Time_Sec,CPU_Percent_Total,Memory_GB
8702.83,100.87,8.6329
8703.83,101.28,8.6329
8704.84,100.85,8.6329
8705.84,101.16,8.6329
8706.84,101.13,8.6329
8707.84,122.43,8.6329
8708.84,100.55,8.6329
8709.84,101.09,8.633
8710.85,101.33,8.6329
8711.85,101.29,8.6329
8712.85,100.94,8.6328
8713.85,100.62,8.6328
8714.85,101.26,8.6328
8715.85,100.96,8.6328
8716.85,100.83,8.6328
8717.85,106.31,8.6328
8718.86,102.18,8.6328
8719.86,100.53,8.6328
8720.86,100.91,8.6328
8721.86,100.55,8.6328
8722.86,101.33,8.633
8723.86,100.88,8.633
8724.87,101.14,8.633
8725.87,101.24,8.633
8726.87,100.83,8.633
8727.87,101.23,8.633
8728.87,101.86,8.633
8729.87,101.1,8.6328
8730.88,101.17,8.6328
8731.88,100.94,8.6328
8732.88,115.76,8.6328
8733.88,100.87,8.6328
8734.88,100.82,8.6328
8735.88,101.21,8.6328
8736.88,100.81,8.6328
8737.89,129.27,8.6328
8738.89,119.88,8.633
8739.89,100.83,8.633
8740.89,101.29,8.633
8741.89,100.83,8.6329
8742.89,101.44,8.6329
8743.9,100.89,8.6329
8744.9,101.13,8.6329
8745.9,101.22,8.6329
8746.9,100.84,8.6329
8747.9,123.72,8.6329
8748.9,129.29,8.6398
8749.91,103.92,8.6398
8750.91,101.31,8.6398
8751.91,101.17,8.6398
8752.91,100.94,8.6398
8753.91,101.4,8.6347
8754.91,101.11,8.6347
8755.91,100.81,8.6347
8756.91,101.51,8.6347
8757.92,100.96,8.6347
8758.92,100.81,8.6347
8759.92,101.23,8.6347
8760.92,100.77,8.6347
8761.92,101.17,8.6347
8762.92,102.7,8.6347
8763.93,102.45,8.6347
8764.93,101.24,8.6347
8765.93,100.82,8.6347
8766.93,101.23,8.6347
8767.93,100.86,8.6347
8768.93,100.88,8.6347
8769.94,101.23,8.6347
8770.94,100.87,8.6348
8771.94,102.63,8.6348
8772.94,101.72,8.6348
8773.94,100.87,8.6348
8774.94,113.64,8.6348
8775.94,102.64,8.6348
8776.95,101.27,8.6348
8777.95,100.89,8.6348
8778.95,100.96,8.6348
8779.95,101.23,8.6348
8780.95,100.8,8.6348
8781.95,101.07,8.6348
8782.96,101.37,8.6348
8783.96,100.92,8.6348
8784.96,101.31,8.6348
8785.96,100.78,8.6348
8786.96,100.93,8.6348
8787.96,101.24,8.6348
8788.96,100.84,8.6348
8789.97,100.9,8.6347
8790.97,101.2,8.6347
8791.97,100.8,8.6347
8792.97,101.34,8.6347
8793.97,100.97,8.6347
8794.97,103.7,8.6347
8795.98,101.1,8.6347
8796.98,100.52,8.6347
8797.98,100.95,8.6347
8798.98,100.56,8.6347
8799.98,100.65,8.6347
8800.98,101.27,8.6347
8801.98,100.75,8.6347
8802.99,100.9,8.6349
8803.99,101.26,8.6349
8804.99,100.86,8.6349
8805.99,100.84,8.6349
8806.99,101.87,8.6349
8807.99,120.91,8.6349
8808.99,101.29,8.6349
8810.0,100.82,8.6349
8811.0,100.84,8.6349
8812.0,101.26,8.6349
8813.0,101.0,8.6349
8814.0,101.28,8.6349
8815.0,101.87,8.6349
8816.01,100.95,8.6349
8817.01,101.24,8.6349
8818.01,100.86,8.6349
8819.01,101.32,8.6349
8820.01,100.83,8.6349
8821.01,100.58,8.6349
8822.01,101.17,8.6349
8823.02,101.38,8.6349
8824.02,101.29,8.6349
8825.02,100.83,8.6349
8826.02,100.82,8.6347
8827.02,101.15,8.6347
8828.02,100.77,8.6347
8829.03,101.3,8.6349
8830.03,100.87,8.6349
8831.03,101.12,8.6349
8832.03,101.31,8.6349
8833.03,100.79,8.635
8834.03,100.83,8.635
8835.03,101.31,8.635
8836.04,100.53,8.635
8837.04,100.6,8.635
8838.04,101.1,8.635
8839.04,104.37,8.635
8840.04,100.77,8.635
8841.04,101.44,8.635
8842.04,101.75,8.635
8843.05,126.03,8.635
8844.05,100.87,8.635
8845.05,100.86,8.635
8846.05,101.27,8.635
8847.05,130.09,8.635
8848.05,133.57,8.635
8849.05,101.96,8.635
8850.06,126.38,8.635
8851.06,113.76,8.6348
8852.06,100.51,8.6348
8853.06,109.83,8.6348
8854.06,101.1,8.6348
8855.06,100.49,8.6348
8856.07,332.37,8.8716
8857.07,106.9,8.8716
8858.07,100.84,8.8716
8859.07,107.97,8.8716
8860.07,105.32,8.8715
8861.07,100.85,8.8715
8862.08,101.21,8.8715
8863.08,111.19,8.8715
8864.08,110.81,8.8716
8865.08,100.86,8.8716
8866.08,101.06,8.8715
8867.08,101.57,8.8715
8868.08,100.87,8.8715
8869.09,100.84,8.8715
8870.09,101.23,8.8715
8871.09,100.83,8.8715
8872.09,101.1,8.8715
8873.09,100.97,8.8715
8874.09,100.92,8.8715
8875.09,101.32,8.8715
8876.1,100.78,8.8715
8877.1,100.82,8.8715
8878.1,101.28,8.8715
8879.1,100.86,8.8715
8880.1,100.78,8.8715
8881.1,101.32,8.8715
8882.1,100.83,8.8714
8883.11,100.87,8.8714
8884.11,101.31,8.8714
8885.11,100.86,8.8714
8886.11,100.84,8.8714
8887.11,101.25,8.8714
8888.11,100.78,8.8714
8889.11,100.79,8.8714
8890.11,101.32,8.8715
8891.12,100.87,8.8714
8892.12,100.82,8.8714
8893.12,101.32,8.8714
8894.12,100.88,8.8715
8895.12,101.29,8.8714
8896.12,100.87,8.8714
8897.12,100.85,8.8714
8898.13,101.24,8.8714
8899.13,100.89,8.8717
8900.13,100.85,8.8717
8901.13,101.25,8.8717
8902.13,100.87,8.8716
8903.13,101.38,8.8717
8904.14,100.88,8.8717
8905.14,102.3,8.8717
8906.14,109.22,8.8717
8907.14,119.16,8.8722
8908.14,100.83,8.8722
8909.14,101.51,8.8722
8910.15,100.83,8.8721
8911.15,101.2,8.8721
8912.15,100.86,8.8721
8913.15,100.93,8.8722
8914.15,101.31,8.8723
8915.15,100.86,8.8723
8916.15,101.24,8.8723
8917.16,100.82,8.8723
8918.16,100.86,8.8723
8919.16,101.3,8.8723
8920.16,100.85,8.8722
8921.16,101.36,8.8722
8922.16,100.85,8.8722
8923.17,100.93,8.8722
8924.17,101.35,8.8722
8925.17,100.82,8.8722
8926.17,100.77,8.8722
8927.17,101.36,8.8722
8928.17,100.88,8.8721
8929.17,100.87,8.8721
8930.17,101.26,8.8722
8931.18,100.82,8.8722
8932.18,100.85,8.8722
8933.18,101.34,8.8722
8934.18,100.9,8.8723
8935.18,101.25,8.8723
8936.18,100.86,8.8723
8937.19,101.26,8.8723
8938.19,100.84,8.8723
8939.19,101.09,8.8723
8940.19,101.24,8.8723
8941.19,100.85,8.8723
8942.19,101.24,8.8723
8943.2,100.81,8.8723
8944.2,100.73,8.8723
8945.2,101.29,8.8724
8946.2,101.39,8.8724
8947.2,101.38,8.8724
8948.2,110.55,8.8724
8949.2,112.59,8.8724
8950.21,101.6,8.8722
8951.21,127.85,8.8747
8952.21,100.78,8.8747
8953.21,101.34,8.8747
8954.21,101.0,8.8694
8955.21,100.74,8.8694
8956.21,101.22,8.8694
8957.22,100.79,8.8694
8958.22,101.06,8.8694
8959.22,100.75,8.8694
8960.22,100.98,8.8694
8961.22,101.25,8.8694
8962.22,100.85,8.8694
8963.23,101.93,8.8695
8964.23,100.88,8.8695
8965.23,100.86,8.8695
8966.23,101.22,8.8695
8967.23,100.85,8.8697
8968.23,101.43,8.8695
8969.24,100.78,8.8695
8970.24,100.71,8.8695
8971.24,101.29,8.8695
8972.24,100.78,8.8695
8973.24,104.5,8.8695
8974.24,101.1,8.8695
8975.24,100.84,8.8695
8976.25,100.77,8.8695
8977.25,101.29,8.8695
8978.25,100.9,8.8695
8979.25,100.85,8.8695
8980.25,101.21,8.8694
8981.25,100.86,8.8694
8982.25,101.23,8.8695
8983.26,100.98,8.8697
8984.26,100.89,8.8697
8985.26,101.21,8.8697
8986.26,100.83,8.8697
8987.26,101.11,8.8697
8988.26,100.77,8.8695
8989.27,100.76,8.8694
8990.27,101.19,8.8694
8991.27,100.8,8.8694
8992.27,101.26,8.8694
8993.27,100.95,8.8697
8994.27,100.82,8.8694
8995.27,101.25,8.8695
8996.28,100.86,8.8695
8997.28,101.26,8.8696
8998.28,100.94,8.8697
8999.28,100.85,8.8696
9000.28,101.24,8.8696
9001.28,100.82,8.8696
9002.29,101.23,8.8696
9003.29,100.99,8.8697
9004.29,100.83,8.8697
9005.29,101.22,8.8697
9006.29,100.87,8.8696
9007.29,101.24,8.8696
9008.3,100.89,8.8697
9009.3,100.72,8.8697
9010.3,101.27,8.8696
9011.3,100.55,8.8696
9012.3,100.77,8.8697
9013.3,101.33,8.8697
9014.3,100.83,8.8697
9015.31,126.88,8.8696
9016.31,112.35,8.8696
9017.31,100.86,8.8696
9018.31,100.9,8.8696
9019.31,119.31,8.8696
9020.31,100.87,8.8696
9021.31,113.64,8.8698
9022.32,101.77,8.8698
9023.32,103.1,8.8699
9024.32,110.44,8.8699
9025.32,104.08,8.8699
9026.32,101.42,8.8699
9027.32,101.03,8.8699
9028.33,100.91,8.8699
9029.33,101.25,8.8699
9030.33,100.83,8.8698
9031.33,114.89,8.8699
9032.33,120.51,8.8699
9033.33,100.99,8.8699
9034.33,101.26,8.8698
9035.34,121.82,8.8698
9036.34,101.13,8.8697
9037.34,100.48,8.8697
9038.34,100.72,8.8697
9039.34,101.31,8.8698
9040.34,100.74,8.8698
9041.35,100.66,8.8698
9042.35,101.32,8.8697
9043.35,102.72,8.8697
9044.35,100.9,8.8697
9045.35,102.43,8.8697
9046.35,100.58,8.8698
9047.35,100.95,8.8698
9048.36,100.9,8.8698
9049.36,134.21,8.8698
9050.36,100.91,8.8698
9051.36,100.51,8.8698
9052.36,100.93,8.8699
9053.36,100.65,8.8699
9054.37,100.59,8.8698
9055.37,101.25,8.8699
9056.37,100.82,8.8699
9057.37,101.49,8.8699
9058.37,100.88,8.8699
9059.37,100.82,8.8699
9060.38,101.23,8.8699
9061.38,118.66,8.8699
9062.38,101.22,8.87
9063.38,100.89,8.8699
9064.38,100.87,8.8699
9065.38,101.96,8.8699
9066.38,100.73,8.8698
9067.38,100.66,8.8699
9068.39,101.07,8.8699
9069.39,100.63,8.8699
9070.39,100.68,8.8701
9071.39,101.23,8.8701
9072.39,100.69,8.8701
9073.39,101.22,8.8701
9074.4,102.63,8.8701
9075.4,100.66,8.8699
9076.4,101.07,8.8699
9077.4,100.93,8.8698
9078.4,100.9,8.8698
9079.4,101.21,8.8698
9080.41,100.84,8.8698
9081.41,101.05,8.8698
9082.41,100.66,8.8698
9083.41,100.86,8.8698
9084.41,101.06,8.8699
9085.41,100.74,8.8699
9086.41,101.23,8.8698
9087.42,100.84,8.8698
9088.42,100.75,8.8698
9089.42,107.69,8.87
9090.42,100.84,8.87
9091.42,101.25,8.87
9092.42,100.72,8.87
9093.43,100.78,8.8701
9094.43,101.01,8.8699
9095.43,100.56,8.8699
9096.43,101.26,8.8699
9097.43,100.85,8.8699
9098.43,100.84,8.8699
9099.44,100.96,8.8699
9100.44,100.6,8.8699
9101.44,100.9,8.8699
9102.44,100.74,8.8699
9103.44,100.78,8.87
9104.44,101.0,8.8699
9105.44,100.85,8.8699
9106.45,101.25,8.87
9107.45,100.84,8.8702
9108.45,100.92,8.8699
9109.45,103.66,8.87
9110.45,100.83,8.8699
9111.45,101.27,8.8699
9112.46,100.86,8.8699
9113.46,100.97,8.87
9114.46,101.32,8.8699
9115.46,100.86,8.8699
9116.46,100.84,8.8699
9117.46,101.27,8.8699
9118.46,100.86,8.8699
9119.47,100.71,8.8699
9120.47,101.29,8.8699
9121.47,100.84,8.87
9122.47,100.77,8.8699
9123.47,101.42,8.87
9124.47,100.91,8.8699
9125.47,100.82,8.8699
9126.47,103.4,8.8701
9127.48,100.83,8.8699
9128.48,100.89,8.8701
9129.48,101.22,8.8699
9130.48,100.73,8.8699
9131.48,101.27,8.8699
9132.48,100.82,8.8699
9133.49,100.91,8.8701
9134.49,101.26,8.8701
9135.49,100.82,8.8701
9136.49,111.63,8.8701
9137.49,100.83,8.8701
9138.49,193.03,8.8701
9139.49,128.26,8.8701
9140.5,100.74,8.8701
9141.5,101.23,8.8701
9142.5,101.12,8.8701
9143.5,100.97,8.8701
9144.5,101.25,8.8701
9145.5,100.83,8.8701
9146.51,101.21,8.8701
9147.51,100.82,8.8701
9148.51,100.84,8.8701
9149.51,101.22,8.8701
9150.51,100.84,8.8702
9151.51,101.0,8.8702
9152.52,100.84,8.8702
9153.52,100.91,8.8701
9154.52,101.97,8.8699
9155.52,100.55,8.8701
9156.52,100.54,8.87
9157.52,100.92,8.8701
9158.53,104.28,8.8701
9159.53,100.91,8.8701
9160.53,100.55,8.87
9161.53,100.69,8.87
9162.53,100.91,8.87
9163.53,100.8,8.8701
9164.53,100.91,8.87
9165.54,100.73,8.8701
9166.54,100.83,8.87
9167.54,101.2,8.8701
9168.54,105.91,8.8701
9169.54,356.5,9.0662
9170.54,100.89,9.0662
9171.55,100.83,9.0662
9172.55,101.24,9.0662
9173.55,105.13,9.0663
9174.55,101.26,9.0663
9175.55,100.8,9.0663
9176.55,100.8,9.0663
9177.55,101.24,9.0663
9178.56,100.87,9.0663
9179.56,101.26,9.0663
9180.56,100.78,9.0663
9181.56,100.83,9.0663
9182.56,101.34,9.0663
9183.56,103.07,9.0663
9184.57,100.82,9.0663
9185.57,101.22,9.0663
9186.57,100.81,9.0663
9187.57,101.29,9.0663
9188.57,100.9,9.0663
9189.57,100.85,9.0662
9190.57,101.6,9.0661
9191.58,107.02,9.0661
9192.58,100.85,9.0661
9193.58,101.36,9.0663
9194.58,100.85,9.0663
9195.58,101.25,9.0661
9196.58,100.84,9.0661
9197.59,100.79,9.0661
9198.59,101.28,9.0661
9199.59,100.84,9.0661
9200.59,101.23,9.0661
9201.59,100.78,9.0662
9202.59,100.83,9.0662
9203.59,101.28,9.0662
9204.6,100.81,9.0662
9205.6,101.2,9.0662
9206.6,100.83,9.0662
9207.6,100.81,9.0662
9208.6,101.3,9.0662
9209.6,100.78,9.0662
9210.61,101.17,9.0662
9211.61,100.7,9.0662
9212.61,100.82,9.0662
9213.61,101.43,9.0663
9214.61,100.82,9.0663
9215.61,100.86,9.0663
9216.61,101.29,9.0663
9217.62,101.13,9.0663
9218.62,101.28,9.0663
9219.62,100.81,9.0663
9220.62,100.83,9.0663
9221.62,101.21,9.0663
9222.62,100.48,9.0663
9223.63,101.21,9.0663
9224.63,100.79,9.0663
9225.63,100.59,9.0663
9226.63,101.13,9.0663
9227.63,100.85,9.0663
9228.63,101.3,9.0663
9229.64,101.43,9.0663
9230.64,104.74,9.0663
9231.64,101.17,9.0663
9232.64,100.82,9.0663
9233.64,101.34,9.0663
9234.64,100.69,9.0663
9235.65,100.8,9.0663
9236.65,106.16,9.0663
9237.65,100.78,9.0663
9238.65,101.0,9.0664
9239.65,101.03,9.0664
9240.65,100.82,9.0663
9241.65,100.87,9.0663
9242.66,101.18,9.0663
9243.66,100.91,9.0664
9244.66,101.22,9.0664
9245.66,100.81,9.0663
9246.66,100.86,9.0663
9247.66,102.37,9.0664
9248.66,100.86,9.0664
9249.67,100.81,9.0663
9250.67,101.36,9.0664
9251.67,100.8,9.0663
9252.67,100.84,9.0664
9253.67,101.17,9.0663
9254.67,100.79,9.0663
9255.67,100.77,9.0663
9256.67,101.71,9.0663
9257.68,100.84,9.0663
9258.68,100.9,9.0665
9259.68,101.63,9.0665
9260.68,100.84,9.0665
9261.68,100.81,9.0665
9262.68,101.24,9.0663
9263.68,100.92,9.0663
9264.69,101.25,9.0663
9265.69,100.81,9.0663
9266.69,100.82,9.0663
9267.69,101.21,9.0665
9268.69,100.91,9.0663
9269.69,101.22,9.0663
9270.69,101.28,9.0663
9271.7,100.85,9.0663
9272.7,101.26,9.0663
9273.7,100.9,9.0663
9274.7,100.86,9.0665
9275.7,101.22,9.0665
9276.7,100.79,9.0665
9277.71,101.19,9.0665
9278.71,100.82,9.0665
9279.71,100.81,9.0665
9280.71,101.26,9.0663
9281.71,100.83,9.0663
9282.71,100.85,9.0665
9283.71,101.41,9.0665
9284.72,100.83,9.0665
9285.72,101.14,9.0664
9286.72,100.69,9.0664
9287.72,100.69,9.0664
9288.72,101.25,9.0664
9289.72,100.82,9.0665
9290.73,101.23,9.0665
9291.73,100.82,9.0664
9292.73,100.94,9.0664
9293.73,101.28,9.0664
9294.73,100.98,9.0664
9295.73,101.18,9.0664
9296.74,100.83,9.0665
9297.74,100.85,9.0664
9298.74,101.37,9.0662
9299.74,100.84,9.0662
9300.74,100.81,9.0662
9301.74,101.21,9.0662
9302.74,100.91,9.0664
9303.75,101.28,9.0664
9304.75,101.14,9.0664
9305.75,101.98,9.0665
9306.75,101.2,9.0665
9307.75,100.88,9.0665
9308.75,100.87,9.0664
9309.75,101.25,9.0664
9310.76,100.87,9.0664
9311.76,100.82,9.0664
9312.76,101.52,9.0664
9313.76,100.85,9.0664
9314.76,101.28,9.0664
9315.76,100.82,9.0664
9316.77,100.82,9.0664
9317.77,101.26,9.0664
9318.77,100.85,9.0664
9319.77,101.18,9.0664
9320.77,100.79,9.0664
9321.77,100.82,9.0664
9322.77,101.3,9.0664
9323.78,100.9,9.0664
9324.78,101.24,9.0664
9325.78,100.83,9.0664
9326.78,100.81,9.0664
9327.78,101.19,9.0664
9328.78,100.91,9.0665
9329.79,100.69,9.0665
9330.79,101.2,9.0665
9331.79,100.9,9.0664
9332.79,100.85,9.0664
9333.79,101.07,9.0664
9334.79,100.69,9.0665
9335.79,101.36,9.0665
9336.8,100.95,9.0665
9337.8,100.6,9.0665
9338.8,101.13,9.0665
9339.8,100.66,9.0665
9340.8,100.67,9.0665
9341.8,100.91,9.0665
9342.8,100.7,9.0665
9343.81,100.76,9.0665
9344.81,101.16,9.0664
9345.81,100.83,9.0664
9346.81,101.19,9.0665
9347.81,100.68,9.0665
9348.81,100.72,9.0664
9349.81,112.64,9.0664
9350.82,100.81,9.0664
9351.82,101.21,9.0664
9352.82,100.88,9.0664
9353.82,100.85,9.0665
9354.82,101.2,9.0665
9355.82,100.73,9.0664
9356.83,101.19,9.0664
9357.83,100.82,9.0664
9358.83,100.85,9.0665
9359.83,101.29,9.0664
9360.83,100.79,9.0664
9361.83,100.93,9.0663
9362.83,101.03,9.0665
9363.83,101.22,9.0664
9364.84,100.81,9.0664
9365.84,101.23,9.0664
9366.84,100.76,9.0664
9367.84,100.77,9.0664
9368.84,101.22,9.0664
9369.84,100.64,9.0665
9370.85,101.24,9.0664
9371.85,100.82,9.0664
9372.85,100.91,9.0664
9373.85,101.25,9.0664
9374.85,100.89,9.0664
9375.85,101.23,9.0664
9376.86,100.8,9.0665
9377.86,100.88,9.0665
9378.86,101.25,9.0664
9379.86,100.82,9.0664
9380.86,100.77,9.0664
9381.86,101.29,9.0664
9382.86,101.24,9.0664
9383.87,100.86,9.0664
9384.87,101.22,9.0664
9385.87,100.76,9.0664
9386.87,101.21,9.0664
9387.87,100.74,9.0664
9388.87,100.83,9.0664
9389.87,100.87,9.0664
9390.88,100.51,9.0664
9391.88,100.91,9.0664
9392.88,101.21,9.0664
9393.88,100.55,9.0663
9394.88,101.13,9.0664
9395.88,100.79,9.0664
9396.89,101.2,9.0664
9397.89,100.55,9.0664
9398.89,100.53,9.0666
9399.89,101.14,9.0664
9400.89,100.79,9.0664
9401.89,104.06,9.0664
9402.9,100.9,9.0664
9403.9,100.86,9.0664
9404.9,101.24,9.0663
9405.9,100.84,9.0663
9406.9,101.25,9.0664
9407.9,100.8,9.0664
9408.91,100.83,9.0664
9409.91,101.22,9.0664
9410.91,100.81,9.0664
9411.91,101.22,9.0664
9412.91,100.91,9.0666
9413.91,100.84,9.0666
9414.91,101.21,9.0664
9415.92,100.82,9.0664
9416.92,101.26,9.0664
9417.92,100.84,9.0663
9418.92,100.87,9.0663
9419.92,101.23,9.0663
9420.92,100.8,9.0665
9421.93,100.82,9.0665
9422.93,101.28,9.0666
9423.93,100.95,9.0666
9424.93,101.25,9.0665
9425.93,100.75,9.0665
9426.93,175.34,9.0665
9427.93,101.24,9.0665
9428.94,100.84,9.0665
9429.94,100.85,9.0665
9430.94,101.5,9.0665
9431.94,100.79,9.0665
9432.94,103.1,9.0665
9433.94,101.95,9.0665
9434.95,102.26,9.0665
9435.95,101.24,9.0666
9436.95,100.86,9.0665
9437.95,101.27,9.0665
9438.95,100.74,9.0665
9439.95,100.84,9.0665
9440.95,107.8,9.0665
9441.96,100.85,9.0663
9442.96,100.89,9.0665
9443.96,101.22,9.0664
9444.96,100.82,9.0664
9445.96,101.17,9.0664
9446.96,100.76,9.0664
9447.97,100.9,9.0664
9448.97,101.28,9.0665
9449.97,119.05,9.0665
9450.97,101.22,9.0665
9451.97,100.72,9.0664
9452.97,100.9,9.0664
9453.97,101.32,9.0664
9454.98,100.85,9.0664
9455.98,100.79,9.0664
9456.98,101.21,9.0664
9457.98,100.82,9.0665
9458.98,101.22,9.0665
9459.98,100.78,9.0665
9460.99,100.83,9.0665
9461.99,101.23,9.0665
9462.99,100.9,9.0665
9463.99,101.25,9.0665
9464.99,100.77,9.0665
9465.99,100.76,9.0665
9466.99,101.2,9.0664
9468.0,100.84,9.0664
9469.0,101.27,9.0664
9470.0,100.84,9.0664
9471.0,100.82,9.0664
9472.0,101.29,9.0665
9473.0,100.91,9.0665
9474.01,100.82,9.0665
9475.01,101.31,9.0665
9476.01,100.81,9.0664
9477.01,100.78,9.0664
9478.01,101.23,9.0664
9479.01,100.86,9.0664
9480.01,101.2,9.0665
9481.02,100.83,9.0665
9482.02,100.81,9.0665
9483.02,101.27,9.0664
9484.02,100.83,9.0664
9485.02,101.18,9.0664
9486.02,100.81,9.0665
9487.03,100.83,9.0664
9488.03,101.22,9.0664
9489.03,100.85,9.0664
9490.03,101.26,9.0664
9491.03,100.85,9.0664
9492.03,100.82,9.0664
9493.03,101.39,9.0665
9494.04,100.84,9.0664
9495.04,100.82,9.0664
9496.04,101.29,9.0664
9497.04,100.82,9.0664
9498.04,100.84,9.0664
9499.04,101.24,9.0665
9500.04,100.8,9.0665
9501.05,101.21,9.0665
9502.05,100.81,9.0665
9503.05,100.82,9.0665
9504.05,101.04,9.0665
9505.05,100.69,9.0665
9506.05,100.78,9.0665
9507.05,101.28,9.0665
9508.06,100.8,9.0665
9509.06,100.78,9.0665
9510.06,101.25,9.0665
9511.06,100.8,9.0665
9512.06,100.8,9.0664
9513.06,101.5,9.0664
9514.06,100.88,9.0665
9515.07,100.82,9.0665
9516.07,101.29,9.0664
9517.07,100.82,9.0664
9518.07,100.72,9.0664
9519.07,100.99,9.0664
9520.07,100.79,9.0664
9521.07,100.97,9.0664
9522.08,101.18,9.0664
9523.08,100.94,9.0665
9524.08,101.29,9.0665
9525.08,100.83,9.0664
9526.08,100.81,9.0664
9527.08,101.22,9.0664
9528.09,100.79,9.0664
9529.09,101.26,9.0664
9530.09,100.85,9.0665
9531.09,100.83,9.0665
9532.09,101.21,9.0665
9533.09,100.94,9.0665
9534.09,100.85,9.0665
9535.1,101.21,9.0665
9536.1,100.83,9.0665
9537.1,100.84,9.0664
9538.1,101.22,9.0665
9539.1,100.86,9.0666
9540.1,101.24,9.0666
9541.1,100.82,9.0666
9542.11,122.02,9.1219
9543.11,371.39,9.5106
9544.11,100.82,9.5106
9545.11,100.82,9.5106
9546.11,101.31,9.5106
9547.11,100.81,9.5106
9548.11,100.8,9.5106
9549.11,101.33,9.5106
9550.12,100.8,9.5106
9551.12,100.89,9.5106
9552.12,101.28,9.5106
9553.12,100.87,9.5106
9554.12,100.81,9.5106
9555.12,101.29,9.5106
9556.12,100.84,9.5106
9557.13,100.88,9.5106
9558.13,101.34,9.5106
9559.13,100.92,9.5107
9560.13,100.81,9.5107
9561.13,101.24,9.5107
9562.13,101.16,9.5107
9563.13,100.89,9.5106
9564.13,101.21,9.5106
9565.14,100.84,9.5106
9566.14,101.22,9.5106
9567.14,100.81,9.5108
9568.14,100.82,9.5108
9569.14,101.24,9.5108
9570.14,100.73,9.5108
9571.15,101.19,9.5108
9572.15,100.78,9.5108
9573.15,100.92,9.5106
9574.15,101.35,9.5108
9575.15,100.85,9.5106
9576.15,100.86,9.5106
9577.15,101.29,9.5106
9578.16,100.88,9.5106
9579.16,101.33,9.5106
9580.16,100.85,9.5106
9581.16,100.9,9.5106
9582.16,101.24,9.5108
9583.16,100.88,9.5108
9584.17,101.26,9.5108
9585.17,100.83,9.5108
9586.17,100.83,9.5108
9587.17,101.24,9.5108
9588.17,100.7,9.5107
9589.17,100.74,9.5107
9590.17,101.23,9.5107
9591.18,100.84,9.5107
9592.18,100.84,9.5107
9593.18,101.26,9.5107
9594.18,100.89,9.5107
9595.18,101.2,9.5107
9596.18,100.83,9.5107
9597.19,100.83,9.5107
9598.19,101.23,9.5107
9599.19,100.85,9.5106
9600.19,101.23,9.5106
9601.19,100.85,9.5106
9602.19,100.86,9.5106
9603.2,101.2,9.5106
9604.2,100.84,9.5106
9605.2,101.26,9.5106
9606.2,100.82,9.5106
9607.2,100.83,9.5106
9608.2,101.22,9.5106
9609.2,100.82,9.5106
9610.21,101.22,9.5106
9611.21,100.86,9.5106
9612.21,100.86,9.5106
9613.21,101.32,9.5106
9614.21,100.91,9.5106
9615.21,101.2,9.5106
9616.22,100.85,9.5106
9617.22,100.83,9.5106
9618.22,101.2,9.5106
9619.22,100.86,9.5106
9620.22,105.86,9.5106
9621.22,100.84,9.5106
9622.22,100.83,9.5106
9623.23,101.29,9.5106
9624.23,100.87,9.5106
9625.23,100.83,9.5106
9626.23,101.25,9.5106
9627.23,100.86,9.5106
9628.23,101.3,9.5107
9629.24,100.82,9.5106
9630.24,100.81,9.5106
9631.24,101.25,9.5106
9632.24,100.86,9.5106
9633.24,101.39,9.5106
9634.24,100.88,9.5106
9635.25,100.82,9.5106
9636.25,101.81,9.5106
9637.25,100.86,9.5106
9638.25,101.26,9.5106
9639.25,100.87,9.5106
9640.25,100.81,9.5106
9641.25,101.27,9.5105
9642.26,101.02,9.5105
9643.26,101.38,9.5105
9644.26,100.86,9.5105
9645.26,106.54,9.5105
9646.26,101.29,9.5105
9647.26,100.85,9.5105
9648.27,100.91,9.5105
9649.27,101.27,9.5105
9650.27,100.85,9.5105
9651.27,100.86,9.5105
9652.27,101.3,9.5105
9653.27,100.98,9.5105
9654.27,100.89,9.5105
9655.27,101.24,9.5105
9656.28,100.86,9.5105
9657.28,101.19,9.5105
9658.28,100.83,9.5105
9659.28,100.74,9.5105
9660.28,101.21,9.5105
9661.28,100.79,9.5105
9662.29,100.81,9.5105
9663.29,101.36,9.5105
9664.29,100.81,9.5105
9665.29,101.25,9.5105
9666.29,100.79,9.5105
9667.29,100.85,9.5105
9668.3,101.27,9.5105
9669.3,100.83,9.5105
9670.3,101.21,9.5105
9671.3,100.84,9.5105
9672.3,100.82,9.5105
9673.3,101.31,9.5105
9674.3,100.88,9.5105
9675.31,101.28,9.5105
9676.31,100.83,9.5105
9677.31,100.84,9.5105
9678.31,101.31,9.5105
9679.31,100.65,9.5105
9680.31,103.32,9.5105
