Time_Sec,CPU_Percent_Total,Memory_GB
30274.43,101.19,7.416
30275.44,100.5,7.4159
30276.44,100.46,7.4159
30277.44,101.31,7.4161
30278.44,100.68,7.4161
30279.44,101.03,7.4159
30280.44,115.31,7.4164
30281.44,105.81,7.4164
30282.45,101.29,7.4164
30283.45,102.3,7.4163
30284.45,100.61,7.4163
30285.45,100.71,7.4163
30286.45,100.45,7.4163
30287.45,100.48,7.4163
30288.45,100.8,7.4163
30289.46,101.06,7.4163
30290.46,100.82,7.4163
30291.46,100.44,7.4163
30292.46,100.47,7.4163
30293.46,100.86,7.4163
30294.46,100.44,7.4162
30295.47,100.83,7.4163
30296.47,100.42,7.4163
30297.47,100.5,7.4162
30298.47,100.99,7.4161
30299.47,100.61,7.4161
30300.47,100.67,7.4161
30301.47,101.09,7.4162
30302.48,100.43,7.4162
30303.48,100.95,7.4162
30304.48,100.62,7.4162
30305.48,101.36,7.4162
30306.48,100.82,7.4162
30307.48,100.51,7.4162
30308.49,100.96,7.4162
30309.49,100.46,7.4161
30310.49,100.45,7.4161
30311.49,100.85,7.4161
30312.49,100.47,7.4161
30313.49,100.51,7.4161
30314.49,100.97,7.4161
30315.49,100.49,7.4161
30316.5,101.26,7.4161
30317.5,101.09,7.4162
30318.5,100.64,7.4162
30319.5,100.59,7.4161
30320.5,100.93,7.4161
30321.5,100.42,7.4161
30322.5,100.65,7.4161
30323.51,101.08,7.4161
30324.51,100.47,7.4162
30325.51,101.14,7.4162
30326.51,101.07,7.4162
30327.51,100.7,7.4162
30328.51,101.08,7.4162
30329.51,100.6,7.4162
30330.52,100.64,7.4162
30331.52,101.0,7.4162
30332.52,100.76,7.4163
30333.52,100.71,7.4163
30334.52,101.04,7.4162
30335.52,100.74,7.4162
30336.52,100.63,7.4162
30337.53,101.1,7.4161
30338.53,100.68,7.4161
30339.53,100.63,7.4161
30340.53,101.04,7.4162
30341.53,102.22,7.4162
30342.53,100.67,7.4162
30343.53,101.17,7.4161
30344.54,102.24,7.4161
30345.54,100.62,7.4162
30346.54,101.27,7.4163
30347.54,100.67,7.4162
30348.54,100.75,7.4162
30349.54,101.05,7.4162
30350.54,100.68,7.4162
30351.55,101.07,7.4161
30352.55,100.69,7.4161
30353.55,100.67,7.4162
30354.55,100.84,7.4163
30355.55,100.61,7.4162
30356.55,100.61,7.4162
30357.55,100.97,7.4162
30358.56,100.67,7.4162
30359.56,101.03,7.4161
30360.56,101.77,7.4161
30361.56,100.67,7.4162
30362.56,101.16,7.4161
30363.56,100.61,7.4161
30364.56,100.73,7.4161
30365.57,101.07,7.4161
30366.57,100.7,7.4162
30367.57,101.07,7.4162
30368.57,100.68,7.4162
30369.57,100.52,7.4161
30370.57,101.06,7.4161
30371.58,100.71,7.4162
30372.58,100.72,7.4162
30373.58,101.08,7.4162
30374.58,100.63,7.4162
30375.58,101.04,7.4161
30376.58,100.63,7.4161
30377.58,100.53,7.4161
30378.59,100.84,7.4161
30379.59,100.4,7.4161
30380.59,100.96,7.4161
30381.59,100.66,7.4161
30382.59,100.56,7.4162
30383.59,100.99,7.4162
30384.6,100.6,7.4161
30385.6,100.42,7.4161
30386.6,100.87,7.4161
30387.6,100.47,7.4161
30388.6,100.88,7.4161
30389.6,100.55,7.4161
30390.6,100.59,7.4161
30391.61,100.95,7.4161
30392.61,100.38,7.4162
30393.61,102.89,7.4161
30394.61,100.38,7.4161
30395.61,100.35,7.4161
30396.61,100.79,7.4161
30397.62,100.45,7.4162
30398.62,100.55,7.4161
30399.62,101.0,7.4161
30400.62,100.65,7.4161
30401.62,101.07,7.4161
30402.62,100.61,7.4162
30403.62,100.55,7.4162
30404.63,100.89,7.4161
30405.63,100.43,7.4162
30406.63,100.53,7.4161
30407.63,165.81,7.4161
30408.63,100.36,7.4161
30409.63,100.78,7.4161
30410.64,100.41,7.4161
30411.64,100.58,7.4161
30412.64,101.03,7.4162
30413.64,100.74,7.4162
30414.64,101.0,7.4162
30415.64,100.65,7.4162
30416.64,100.64,7.4162
30417.65,100.92,7.4161
30418.65,100.56,7.4161
30419.65,100.58,7.4162
30420.65,101.01,7.4161
30421.65,100.5,7.4161
30422.65,100.57,7.4163
30423.65,100.95,7.4161
30424.66,100.62,7.4161
30425.66,100.55,7.4161
30426.66,101.08,7.4161
30427.66,100.56,7.4163
30428.66,100.56,7.4163
30429.66,101.03,7.4163
30430.66,100.53,7.4163
30431.66,100.69,7.4163
30432.67,100.92,7.4164
30433.67,100.44,7.4164
30434.67,100.89,7.4163
30435.67,100.64,7.4163
30436.67,100.79,7.4163
30437.67,100.9,7.4163
30438.68,100.57,7.4161
30439.68,100.45,7.4161
30440.68,100.94,7.4161
30441.68,100.6,7.4163
30442.68,100.96,7.4164
30443.68,100.46,7.4163
30444.68,100.48,7.4161
30445.69,100.91,7.4161
30446.69,100.6,7.4163
30447.69,100.54,7.4161
30448.69,100.98,7.4163
30449.69,100.58,7.4163
30450.69,101.96,7.4163
30451.69,101.14,7.4163
30452.7,100.65,7.4163
30453.7,100.92,7.4163
30454.7,100.63,7.4161
30455.7,100.84,7.4161
30456.7,100.94,7.4164
30457.7,100.44,7.4163
30458.71,100.58,7.4161
30459.71,113.07,7.4163
30460.71,141.59,7.4163
30461.71,101.04,7.4163
30462.71,103.72,7.4164
30463.71,132.39,7.4163
30464.71,103.56,7.4163
30465.72,103.7,7.4163
30466.72,126.17,7.4164
30467.72,104.55,7.4164
30468.72,100.48,7.4162
30469.72,103.01,7.4162
30470.72,112.69,7.4162
30471.73,102.48,7.4164
30472.73,101.3,7.4164
30473.73,100.63,7.4164
30474.73,101.63,7.4163
30475.73,100.72,7.4162
30476.73,100.76,7.4164
30477.73,101.22,7.4162
30478.74,101.22,7.4163
30479.74,101.1,7.4163
30480.74,100.78,7.4163
30481.74,101.05,7.4164
30482.74,101.11,7.4164
30483.74,101.17,7.4163
30484.75,101.11,7.4163
30485.75,101.13,7.4164
30486.75,100.77,7.4164
30487.75,103.72,7.4163
30488.75,104.94,7.4164
30489.75,101.77,7.4163
30490.75,101.18,7.4163
30491.76,100.74,7.4164
30492.76,101.94,7.4164
30493.76,101.64,7.4164
30494.76,137.18,7.4175
30495.76,121.62,7.4175
30496.76,112.27,7.4174
30497.76,100.8,7.4174
30498.77,101.13,7.4173
30499.77,100.71,7.4173
30500.77,100.94,7.4173
30501.77,101.2,7.4174
30502.77,100.84,7.4173
30503.77,100.77,7.4173
30504.77,101.16,7.4173
30505.78,100.79,7.4173
30506.78,100.81,7.4173
30507.78,101.04,7.4173
30508.78,100.55,7.4172
30509.78,179.84,7.4257
30510.78,163.85,1.959
30511.78,311.78,2.1341
30512.79,298.28,1.951
30513.79,323.25,2.1252
30514.79,293.89,1.9463
30515.79,319.57,2.1246
30516.79,335.1,2.2542
30517.79,228.24,2.0375
30518.79,333.38,2.1734
30519.79,248.81,1.9723
30520.8,313.38,2.1327
30521.8,284.15,1.9555
30522.8,301.55,2.1231
30523.8,289.43,1.9524
30524.8,308.14,2.1188
30525.8,318.76,1.9434
30526.8,289.9,2.1146
30527.81,314.67,1.9336
30528.81,298.74,2.1203
30529.81,332.75,1.8667
30530.81,278.73,2.0917
30531.81,275.15,1.9609
30532.81,332.87,2.1373
30533.81,284.0,2.1255
30534.81,315.4,1.9413
30535.82,305.58,2.1308
30536.82,312.71,1.9489
30537.82,297.65,2.1227
30538.82,256.65,1.9802
30539.82,350.05,2.174
30540.82,321.58,1.9433
30541.82,293.68,2.1256
30542.82,334.58,2.2596
30543.83,267.53,2.0162
30544.83,308.88,2.168
30545.83,340.93,2.3768
30546.83,231.54,2.6172
30547.83,244.3,1.9741
30548.83,325.2,2.1458
30549.83,301.75,1.9626
30550.84,302.21,2.1399
30551.84,347.44,2.297
30552.84,352.1,2.5669
30553.84,334.56,2.8499
30554.84,271.58,3.2532
30555.84,159.82,3.6978
30556.84,107.25,4.16
30557.85,115.87,4.6188
30558.85,186.52,5.0741
30559.85,170.59,1.9931
30560.85,338.83,2.1991
30561.85,361.97,2.5068
30562.85,334.76,2.866
30563.85,275.42,3.3009
30564.86,170.9,3.744
30565.86,102.35,4.208
30566.86,119.08,4.6715
30567.86,252.99,5.1275
30568.86,167.03,1.9777
30569.86,334.17,2.2226
30570.86,353.09,2.3668
30571.86,323.32,2.6767
30572.87,313.32,2.9751
30573.87,249.94,1.9491
30574.87,321.83,2.2125
30575.87,357.54,2.3667
30576.87,336.18,2.6659
30577.87,317.94,2.9602
30578.87,245.04,1.9576
30579.88,323.7,2.2193
30580.88,365.77,2.3638
30581.88,318.9,2.5826
30582.88,305.29,2.8231
30583.88,301.01,3.0302
30584.88,292.11,3.2799
30585.88,114.34,3.6139
30586.88,151.93,4.0212
30587.89,101.37,4.4804
30588.89,171.25,4.8902
30589.89,300.19,5.3502
30590.89,222.29,5.8281
30591.89,102.56,6.2773
30592.89,102.4,6.7789
30593.89,124.66,7.0275
30594.9,101.26,7.1277
30595.9,100.51,7.1276
30596.9,101.06,7.1276
30597.9,100.95,7.1275
30598.9,100.95,7.1275
30599.9,104.16,7.1276
30600.9,101.0,7.1276
30601.91,100.68,7.1276
30602.91,116.42,7.2442
30603.91,101.09,7.2443
30604.91,101.39,7.2443
30605.91,100.66,7.2442
30606.91,100.78,7.2442
30607.91,101.11,7.2441
30608.92,100.73,7.2441
30609.92,101.13,7.244
30610.92,100.68,7.244
30611.92,115.94,7.2443
30612.92,101.01,7.2442
30613.92,100.79,7.2442
30614.93,100.62,7.2442
30615.93,101.17,7.2442
30616.93,101.37,7.2443
30617.93,101.36,7.2442
30618.93,100.52,7.2442
30619.93,100.53,7.2442
30620.93,113.27,7.2444
30621.94,100.98,7.2445
30622.94,100.82,7.2445
30623.94,101.19,7.2444
30624.94,100.76,7.2444
30625.94,101.47,7.2444
30626.94,100.56,7.2445
30627.94,100.54,7.2445
30628.95,113.23,7.2445
30629.95,100.84,7.2444
30630.95,100.79,7.2444
30631.95,101.24,7.2444
30632.95,100.86,7.2444
30633.95,101.21,7.2444
30634.96,100.77,7.2444
30635.96,100.8,7.2444
30636.96,101.2,7.2444
30637.96,115.51,7.3128
30638.96,101.19,7.3128
30639.96,100.78,7.3128
30640.96,101.06,7.3128
30641.97,101.22,7.3128
30642.97,100.85,7.3128
30643.97,101.18,7.3128
30644.97,100.78,7.3128
30645.97,100.72,7.3128
30646.97,101.23,7.3518
30647.98,100.75,7.8604
30648.98,100.73,8.2664
30649.98,127.28,8.7505
30650.98,100.77,8.7505
30651.98,100.77,8.7503
30652.98,101.03,8.7503
30653.98,100.76,8.7503
30654.98,100.76,8.7505
30655.99,101.23,8.7504
30656.99,100.73,8.7504
30657.99,100.83,8.7505
30658.99,101.15,8.7504
30659.99,100.46,8.7504
30660.99,100.49,8.7504
30661.99,101.67,8.7506
30663.0,141.05,8.7508
30664.0,135.75,8.7506
30665.0,124.39,8.7506
30666.0,100.61,8.7506
30667.0,100.9,8.7506
30668.0,110.43,8.7506
30669.0,100.76,8.7506
30670.01,105.96,8.7506
30671.01,100.7,8.7506
30672.01,100.77,8.7506
30673.01,100.76,8.7509
30674.01,101.05,8.7509
30675.01,100.86,8.7507
30676.02,100.92,8.7507
30677.02,101.23,8.7508
30678.02,101.79,8.7508
30679.02,100.55,8.7508
30680.02,101.18,8.7506
30681.02,108.87,8.7508
30682.03,106.73,8.7508
30683.03,101.23,8.7508
30684.03,101.06,8.7508
30685.03,101.21,8.7507
30686.03,100.99,8.7508
30687.03,100.77,8.7508
30688.03,100.83,8.7507
30689.04,101.15,8.7507
30690.04,100.82,8.7507
30691.04,101.19,8.7507
30692.04,100.83,8.7507
30693.04,100.87,8.7507
30694.04,101.14,8.7507
30695.04,139.4,8.751
30696.05,147.89,8.751
30697.05,109.3,8.751
30698.05,106.5,8.7509
30699.05,132.14,1.9465
30700.05,298.21,2.1465
30701.05,344.5,2.2968
30702.05,341.97,2.5353
30703.06,314.28,2.816
30704.06,312.65,3.1386
30705.06,297.52,3.4761
30706.06,322.21,3.8118
30707.06,285.89,4.2315
30708.06,163.73,4.686
30709.06,195.52,5.1539
30710.07,116.11,5.6414
30711.07,131.05,6.1147
30712.07,103.33,6.6008
30713.07,126.38,7.0007
30714.07,100.79,7.1009
30715.07,101.22,7.0944
30716.08,100.5,7.0944
30717.08,100.63,7.0944
30718.08,102.18,7.0944
30719.08,100.68,7.0944
30720.08,104.97,7.0943
30721.08,101.75,7.0943
30722.08,117.43,7.2224
30723.09,101.2,7.2224
30724.09,100.73,7.2224
30725.09,100.76,7.2224
30726.09,101.15,7.2224
30727.09,100.85,7.2223
30728.09,101.08,7.2223
30729.1,100.61,7.2223
30730.1,100.54,7.2223
30731.1,118.15,7.2226
30732.1,100.81,7.2226
30733.1,102.81,7.2227
30734.1,101.13,7.2228
30735.1,100.71,7.2227
30736.1,101.03,7.2227
30737.11,101.28,7.2228
30738.11,100.77,7.2227
30739.11,114.64,7.2228
30740.11,101.3,7.2228
30741.11,100.79,7.2228
30742.11,100.82,7.2228
30743.11,101.82,7.2228
30744.12,100.82,7.2228
30745.12,100.79,7.2227
30746.12,101.21,7.2227
30747.12,114.87,7.2229
30748.12,100.74,7.2228
30749.12,101.28,7.2227
30750.12,100.78,7.2227
30751.12,102.49,7.2227
30752.13,101.11,7.2229
30753.13,100.75,7.2229
30754.13,101.1,7.2229
30755.13,100.73,7.2229
30756.13,100.73,7.2229
30757.13,117.91,7.3029
30758.14,100.76,7.3028
30759.14,100.72,7.3028
30760.14,101.13,7.3028
30761.14,100.78,7.3028
30762.14,101.22,7.3028
30763.14,100.99,7.3029
30764.15,116.03,7.3029
30765.15,104.0,7.3029
30766.15,100.49,7.5911
30767.15,101.17,8.0507
30768.15,100.75,8.5474
30769.15,133.28,8.712
30770.15,101.18,8.712
30771.15,100.68,8.712
30772.16,101.01,8.712
30773.16,101.06,8.712
30774.16,100.63,8.712
30775.16,100.66,8.712
30776.16,101.14,8.712
30777.16,100.58,8.712
30778.16,100.53,8.7119
30779.17,101.13,8.7118
30780.17,101.01,8.7122
30781.17,100.6,8.7122
30782.17,101.14,8.7122
30783.17,100.71,8.7121
30784.17,100.74,8.7121
30785.17,101.03,8.7121
30786.18,100.74,8.7121
30787.18,101.2,8.7121
30788.18,100.77,8.7121
30789.18,100.74,8.712
30790.18,101.27,8.7122
30791.18,100.72,8.7122
30792.19,101.21,8.7122
30793.19,100.8,8.7122
30794.19,100.76,8.712
30795.19,101.14,8.712
30796.19,100.76,8.712
30797.19,101.24,8.7121
30798.19,100.72,8.7122
30799.2,100.75,8.7122
30800.2,101.1,8.7122
30801.2,100.69,8.7123
30802.2,100.58,8.7122
30803.2,101.0,8.7122
30804.2,100.55,8.7122
30805.21,100.94,8.7121
30806.21,100.62,8.7123
30807.21,100.84,8.7124
30808.21,101.21,8.7124
30809.21,100.8,8.7121
30810.21,101.2,8.7121
30811.22,100.78,8.7121
30812.22,100.98,8.7124
30813.22,101.32,8.7124
30814.22,100.78,8.7124
30815.22,100.77,8.7123
30816.22,101.16,8.7123
30817.22,100.66,8.7123
30818.22,100.59,8.7123
30819.23,101.1,8.7123
30820.23,100.59,8.7122
30821.23,100.56,8.7121
30822.23,101.22,8.7124
30823.23,100.78,8.7124
30824.23,100.48,8.7123
30825.23,101.02,8.7123
30826.23,100.62,8.7123
30827.24,100.7,8.7123
30828.24,101.2,8.7123
30829.24,100.75,8.7123
30830.24,100.69,8.7123
30831.24,101.02,8.7123
30832.24,100.74,8.7123
30833.24,100.85,8.7124
30834.25,100.99,8.7124
30835.25,100.7,8.7124
30836.25,101.08,8.7124
30837.25,100.74,8.7123
30838.25,100.71,8.7123
30839.25,101.06,8.7123
30840.26,100.65,8.7123
30841.26,100.97,8.7123
30842.26,100.63,8.7124
30843.26,100.67,8.7125
30844.26,101.52,8.7124
30845.26,100.54,8.7124
30846.26,100.58,8.7124
30847.27,101.1,8.7124
30848.27,100.55,8.7124
30849.27,100.76,8.7123
30850.27,101.0,8.7122
30851.27,100.5,8.7122
30852.27,100.54,8.7124
30853.27,100.96,8.7122
30854.28,100.65,8.7124
30855.28,100.92,8.7122
30856.28,100.5,8.7122
30857.28,100.96,8.7124
30858.28,100.5,8.7124
30859.28,100.54,8.7124
30860.29,100.94,8.7124
30861.29,100.53,8.7123
30862.29,100.99,8.7123
30863.29,100.73,8.7123
30864.29,100.76,8.7123
30865.29,101.28,8.7125
30866.3,100.67,8.7125
30867.3,101.01,8.7124
30868.3,100.53,8.7124
30869.3,100.53,8.7124
30870.3,100.92,8.7124
30871.3,100.53,8.7125
30872.31,100.6,8.7125
30873.31,101.2,8.7125
30874.31,100.72,8.7125
30875.31,101.11,8.7124
30876.31,100.56,8.7124
30877.31,100.72,8.7124
30878.31,101.1,8.7124
30879.32,100.69,8.7125
30880.32,101.1,8.7125
30881.32,100.73,8.7125
30882.32,100.72,8.7125
30883.32,101.22,8.7125
30884.32,100.7,8.7124
30885.33,100.45,8.7124
30886.33,100.81,8.7125
30887.33,100.38,8.7126
30888.33,100.79,8.7126
30889.33,100.33,8.7126
30890.33,100.69,8.7124
30891.33,100.43,8.7124
30892.34,100.64,8.7124
30893.34,101.24,8.7125
30894.34,100.74,8.7125
30895.34,100.66,8.7125
30896.34,101.15,8.7125
30897.34,100.71,8.7125
30898.34,100.69,8.7125
30899.35,101.27,8.7125
30900.35,100.66,8.7125
30901.35,100.66,8.7125
30902.35,101.22,8.7125
30903.35,100.78,8.7125
30904.35,100.71,8.7125
30905.35,101.18,8.7125
30906.36,100.71,8.7125
30907.36,100.69,8.7125
30908.36,101.17,8.7127
30909.36,100.69,8.7127
30910.36,100.77,8.7128
30911.36,101.07,8.7127
30912.36,100.76,8.7127
30913.36,100.78,8.7126
30914.37,103.0,8.7126
30915.37,102.97,8.7125
30916.37,100.76,8.7125
30917.37,101.18,8.7125
30918.37,100.74,8.7125
30919.37,101.07,8.7125
30920.38,100.69,8.7125
30921.38,101.21,8.7127
30922.38,101.0,8.7127
30923.38,100.63,8.7127
30924.38,101.04,8.7126
30925.38,100.65,8.7125
30926.38,100.63,8.7126
30927.39,101.11,8.7126
30928.39,100.74,8.7126
30929.39,100.79,8.7126
30930.39,101.16,8.7126
30931.39,100.83,8.7129
30932.39,100.61,8.7129
30933.39,100.58,8.7129
30934.39,101.06,8.7129
30935.4,100.66,8.7129
30936.4,100.67,8.7129
30937.4,101.09,8.7129
30938.4,100.69,8.7129
30939.4,101.1,8.7129
30940.4,100.7,8.7129
30941.4,100.65,8.7129
30942.41,101.32,8.7127
30943.41,100.58,8.7128
30944.41,100.78,8.7127
30945.41,101.19,8.7126
30946.41,100.59,8.7126
30947.41,101.17,8.7126
30948.41,100.73,8.7127
30949.42,100.73,8.7126
30950.42,101.06,8.7127
30951.42,100.61,8.7127
30952.42,100.71,8.7127
30953.42,101.28,8.7129
30954.42,100.73,8.7129
30955.43,100.94,8.7128
30956.43,100.55,8.7127
30957.43,100.66,8.7127
30958.43,100.87,8.7127
30959.43,100.5,8.7127
30960.43,100.92,8.7127
30961.43,100.48,8.7127
30962.44,100.55,8.7128
30963.44,100.96,8.7127
30964.44,100.66,8.731
30965.44,101.09,8.7309
30966.44,100.51,8.7309
30967.44,100.55,8.7308
30968.45,101.29,8.7308
30969.45,100.74,8.7308
30970.45,100.56,8.7307
30971.45,100.98,8.7308
30972.45,100.73,8.7309
30973.45,100.81,8.731
30974.45,101.05,8.7309
30975.46,100.78,8.731
30976.46,100.71,8.7308
30977.46,101.23,8.7309
30978.46,100.68,8.7309
30979.46,100.77,8.7309
30980.46,101.06,8.7309
30981.46,100.72,8.7309
30982.47,100.96,8.7309
30983.47,100.56,8.7308
30984.47,100.51,8.7308
30985.47,101.08,8.7308
30986.47,100.66,8.7491
30987.47,100.97,8.749
30988.47,100.61,8.749
30989.48,100.64,8.7489
30990.48,101.06,8.7489
30991.48,100.74,8.7489
30992.48,100.86,8.7489
30993.48,101.17,8.7491
30994.48,100.78,8.7489
30995.49,100.67,8.749
30996.49,101.54,8.7492
30997.49,100.82,8.7492
30998.49,101.17,8.7491
30999.49,113.05,8.7491
31000.49,100.68,8.7491
31001.49,101.19,8.7491
31002.5,100.79,8.7491
31003.5,100.85,8.7492
31004.5,101.18,8.7491
31005.5,100.72,8.7491
31006.5,101.06,8.7491
31007.5,100.87,8.7658
31008.5,100.74,8.7658
31009.51,101.15,8.7658
31010.51,100.73,8.7658
31011.51,101.1,8.7658
31012.51,100.75,8.7658
31013.51,100.67,8.7658
31014.51,101.1,8.7658
31015.52,100.62,8.7658
31016.52,101.03,8.7658
31017.52,100.91,8.7658
31018.52,100.72,8.7658
31019.52,101.05,8.7657
31020.52,100.57,8.7656
31021.52,100.69,8.7656
31022.53,101.01,8.7657
31023.53,100.68,8.7658
31024.53,101.08,8.7658
31025.53,100.68,8.7657
31026.53,100.59,8.7656
31027.53,101.17,8.7656
31028.53,100.81,8.7656
31029.54,100.69,8.7807
31030.54,100.62,8.7807
31031.54,101.09,8.7807
31032.54,100.73,8.7806
31033.54,101.13,8.7806
31034.54,100.55,8.7806
31035.55,100.58,8.7808
31036.55,101.08,8.7808
31037.55,100.51,8.7808
31038.55,100.87,8.7808
31039.55,100.48,8.7808
31040.55,100.72,8.781
31041.55,100.94,8.7808
31042.56,100.6,8.7809
31043.56,100.93,8.7808
31044.56,100.54,8.7808
31045.56,100.57,8.7808
31046.56,101.04,8.7809
31047.56,100.59,8.7806
31048.56,100.66,8.7807
31049.57,101.17,8.7807
31050.57,100.61,8.7807
31051.57,100.8,8.7946
31052.57,101.12,8.7945
31053.57,100.62,8.7944
31054.57,100.95,8.7944
31055.57,100.53,8.7944
31056.58,100.58,8.7944
31057.58,100.92,8.7943
31058.58,100.55,8.7943
31059.58,100.64,8.7943
31060.58,101.13,8.7943
31061.58,100.7,8.7944
31062.59,101.59,8.7945
31063.59,100.59,8.7944
31064.59,100.68,8.7944
31065.59,101.06,8.7944
31066.59,100.64,8.7944
31067.59,100.7,8.7945
31068.59,100.97,8.7945
31069.6,100.65,8.7943
31070.6,101.09,8.7943
31071.6,100.79,8.7943
31072.6,100.79,8.7945
31073.6,101.25,8.7995
31074.6,100.55,8.7993
31075.6,100.64,8.7993
31076.61,101.21,8.7993
31077.61,100.56,8.7993
31078.61,100.42,8.7993
31079.61,101.03,8.7993
31080.61,100.67,8.7993
31081.61,100.78,8.7993
31082.61,101.12,8.7993
31083.62,100.73,8.7993
31084.62,100.95,8.7994
31085.62,101.15,8.7993
31086.62,100.77,8.7993
31087.62,100.75,8.7993
31088.62,101.15,8.7993
31089.62,100.71,8.7993
31090.63,101.18,8.7993
31091.63,100.8,8.7993
31092.63,100.83,8.7993
31093.63,101.08,8.7993
31094.63,100.77,8.7993
31095.63,100.84,8.7994
31096.63,101.16,8.7994
31097.64,100.71,8.7994
31098.64,101.14,8.7994
31099.64,100.7,8.7993
31100.64,100.61,8.7994
31101.64,101.13,8.7994
31102.64,100.77,8.7994
31103.65,100.76,8.7993
31104.65,101.1,8.7993
31105.65,100.79,8.7994
31106.65,100.85,8.7995
31107.65,101.12,8.7993
31108.65,100.72,8.7993
31109.65,101.15,8.7993
31110.66,100.73,8.7993
31111.66,100.78,8.7994
31112.66,101.28,8.7994
31113.66,100.65,8.7995
31114.66,100.72,8.7995
31115.66,101.12,8.7995
31116.66,100.75,8.7995
31117.67,100.73,8.7994
31118.67,101.28,8.7994
31119.67,100.69,8.7994
31120.67,101.05,8.7995
31121.67,100.71,8.7994
31122.67,100.77,8.7994
31123.67,101.11,8.7994
31124.68,100.73,8.7994
31125.68,101.14,8.7993
31126.68,100.75,8.7993
31127.68,100.73,8.7993
31128.68,101.33,8.7995
31129.68,100.75,8.7995
31130.68,100.68,8.7995
31131.69,101.15,8.7995
31132.69,100.8,8.7996
31133.69,100.7,8.7994
31134.69,101.04,8.7994
31135.69,100.68,8.7994
31136.69,101.07,8.7995
31137.7,100.72,8.7995
31138.7,100.7,8.7995
31139.7,101.62,8.7997
31140.7,100.68,8.7996
31141.7,101.19,8.7997
31142.7,100.65,8.7996
31143.7,100.55,8.7995
31144.71,101.05,8.7995
31145.71,100.56,8.7995
31146.71,100.65,8.7995
31147.71,101.13,8.7995
31148.71,100.66,8.7995
31149.71,100.7,8.7994
31150.71,101.27,8.7996
31151.72,100.61,8.7995
31152.72,100.72,8.7996
31153.72,101.04,8.7996
31154.72,100.55,8.7996
31155.72,100.5,8.7994
31156.72,100.93,8.7996
31157.72,100.55,8.7995
31158.72,100.49,8.7995
31159.73,100.9,8.7995
31160.73,100.47,8.7995
31161.73,101.13,8.7996
31162.73,100.65,8.7996
31163.73,100.7,8.7996
