Time_Sec,CPU_Percent_Total,Memory_GB
9244.67,101.01,8.9735
9245.67,100.6,8.9734
9246.67,100.72,8.9734
9247.67,101.17,8.9734
9248.67,100.85,8.9735
9249.67,100.83,8.9735
9250.67,101.18,8.9734
9251.67,100.65,8.9734
9252.68,102.03,8.9734
9253.68,101.2,8.9734
9254.68,100.81,8.9734
9255.68,101.01,8.9734
9256.68,100.61,8.9734
9257.68,100.58,8.9734
9258.69,100.99,8.9733
9259.69,100.56,8.9734
9260.69,101.02,8.9734
9261.69,100.97,8.9734
9262.69,100.69,8.9734
9263.69,101.08,8.9735
9264.7,100.57,8.9734
9265.7,101.12,8.9734
9266.7,100.89,8.9734
9267.7,100.85,8.9734
9268.7,101.28,8.9735
9269.7,100.58,8.9735
9270.7,100.99,8.9735
9271.71,100.81,8.9735
9272.71,100.56,8.9735
9273.71,101.0,8.9735
9274.71,100.56,8.9735
9275.71,101.14,8.9735
9276.72,100.8,8.9735
9277.72,100.77,8.9735
9278.72,101.23,8.9734
9279.72,100.81,8.9733
9280.72,101.35,8.9733
9281.72,100.86,8.9733
9282.72,100.86,8.9733
9283.73,101.29,8.9734
9284.73,100.81,8.9733
9285.73,101.22,8.9733
9286.73,100.7,8.9733
9287.73,100.82,8.9733
9288.73,101.27,8.9734
9289.74,100.78,8.9733
9290.74,101.13,8.9733
9291.74,100.76,8.9733
9292.74,101.15,8.9733
9293.74,101.29,8.9734
9294.74,100.81,8.9734
9295.75,101.18,8.9734
9296.75,100.85,8.9734
9297.75,100.82,8.9734
9298.75,101.24,8.9736
9299.75,100.8,8.9736
9300.75,101.23,8.9736
9301.75,100.74,8.9734
9302.76,101.14,8.9734
9303.76,101.1,8.9734
9304.76,100.79,8.9734
9305.76,100.79,8.9733
9306.76,101.23,8.9733
9307.76,100.82,8.9734
9308.76,100.81,8.9736
9309.77,101.23,8.9736
9310.77,100.85,8.9733
9311.77,101.25,8.9733
9312.77,100.81,8.9733
9313.77,100.88,8.9734
9314.77,101.17,8.9733
9315.78,100.83,8.9733
9316.78,100.88,8.9734
9317.78,101.21,8.9734
9318.78,100.85,8.9735
9319.78,101.17,8.9735
9320.78,100.65,8.9735
9321.78,100.72,8.9735
9322.79,101.33,8.9735
9323.79,100.91,8.9733
9324.79,100.79,8.9733
9325.79,100.9,8.9735
9326.79,100.54,8.9735
9327.79,100.58,8.9735
9328.79,101.03,8.9735
9329.8,100.59,8.9733
9330.8,101.2,8.9733
9331.8,100.72,8.9733
9332.8,100.94,8.9735
9333.8,101.34,8.9733
9334.8,100.76,8.9733
9335.8,101.34,8.9733
9336.81,100.73,8.9733
9337.81,100.53,8.9733
9338.81,105.3,8.9733
9339.81,100.58,8.9735
9340.81,100.83,8.9735
9341.81,101.3,8.9733
9342.81,100.86,8.9736
9343.82,100.81,8.9734
9344.82,103.66,8.9734
9345.82,100.81,8.9734
9346.82,101.22,8.9734
9347.82,100.88,8.9735
9348.82,100.83,8.9736
9349.83,101.36,8.9736
9350.83,100.86,8.9736
9351.83,100.84,8.9736
9352.83,101.38,8.9736
9353.83,100.73,8.9735
9354.83,101.21,8.9735
9355.83,100.81,8.9735
9356.84,103.59,8.9735
9357.84,101.31,8.9735
9358.84,100.89,8.9734
9359.84,100.61,8.9734
9360.84,100.48,8.9734
9361.84,101.15,8.9735
9362.84,100.6,8.9736
9363.85,100.98,8.9734
9364.85,100.6,8.9734
9365.85,100.65,8.9735
9366.85,100.47,8.9734
9367.85,100.87,8.9734
9368.85,100.64,8.9734
9369.85,101.22,8.9734
9370.85,100.95,8.9735
9371.86,100.79,8.9735
9372.86,101.25,8.9735
9373.86,100.91,8.9735
9374.86,100.84,8.9734
9375.86,101.24,8.9734
9376.86,101.52,8.9736
9377.86,100.81,8.9735
9378.87,101.25,8.9735
9379.87,100.79,8.9734
9380.87,101.22,8.9734
9381.87,143.19,8.9735
9382.87,100.95,8.9736
9383.87,101.26,8.9735
9384.88,100.82,8.9736
9385.88,100.86,8.9736
9386.88,101.22,8.9736
9387.88,102.48,8.9735
9388.88,100.86,8.9736
9389.88,101.21,8.9735
9390.88,100.8,8.9735
9391.89,101.0,8.9736
9392.89,101.45,8.9734
9393.89,100.86,8.9735
9394.89,101.18,8.9734
9395.89,100.93,8.9734
9396.89,101.44,8.9734
9397.89,100.77,8.9734
9398.9,100.84,8.9734
9399.9,101.13,8.9734
9400.9,100.6,8.9734
9401.9,101.21,8.9734
9402.9,107.45,8.9734
9403.9,100.85,8.9735
9404.91,110.37,8.9734
9405.91,109.89,8.9736
9406.91,100.8,8.9735
9407.91,101.19,8.9735
9408.91,100.72,8.9736
9409.91,100.73,8.9736
9410.91,101.17,8.9736
9411.92,100.79,8.9736
9412.92,101.23,8.9735
9413.92,100.69,8.9734
9414.92,100.49,8.9734
9415.92,101.04,8.9734
9416.92,100.74,8.9734
9417.93,101.15,8.9734
9418.93,100.7,8.9735
9419.93,100.73,8.9735
9420.93,101.28,8.9735
9421.93,100.8,8.9735
9422.93,100.8,8.9735
9423.93,101.04,8.9737
9424.94,100.87,8.9737
9425.94,101.22,8.9735
9426.94,100.59,8.9735
9427.94,100.53,8.9737
9428.94,101.08,8.9735
9429.94,100.72,8.9734
9430.94,100.8,8.9734
9431.95,101.14,8.9734
9432.95,100.9,8.9735
9433.95,101.25,8.9735
9434.95,100.76,8.9735
9435.95,100.59,8.9734
9436.95,101.23,8.9734
9437.96,100.86,8.9734
9438.96,101.26,8.9737
9439.96,100.84,8.9737
9440.96,100.71,8.9735
9441.96,101.1,8.9734
9442.96,100.6,8.9736
9443.96,100.97,8.9736
9444.97,101.2,8.9736
9445.97,100.82,8.9735
9446.97,100.84,8.9735
9447.97,101.21,8.9735
9448.97,100.82,8.9734
9449.97,101.23,8.9735
9450.97,100.8,8.9734
9451.98,100.74,8.9734
9452.98,101.28,8.9734
9453.98,100.85,8.9734
9454.98,101.22,8.9734
9455.98,100.85,8.9734
9456.98,101.06,8.9734
9457.99,101.28,8.9736
9458.99,100.86,8.9734
9459.99,100.79,8.9734
9460.99,101.26,8.9734
9461.99,100.84,8.9734
9462.99,101.32,8.9736
9463.99,100.83,8.9736
9465.0,100.81,8.9736
9466.0,101.23,8.9736
9467.0,100.8,8.9736
9468.0,100.82,8.9736
9469.0,101.22,8.9734
9470.0,100.81,8.9734
9471.01,101.22,8.9734
9472.01,100.81,8.9736
9473.01,100.89,8.9736
9474.01,101.26,8.9736
9475.01,100.8,8.9736
9476.01,101.19,8.9736
9477.01,100.77,8.9736
9478.02,100.73,8.9736
9479.02,101.25,8.9736
9480.02,100.64,8.9735
9481.02,100.97,8.9735
9482.02,100.77,8.9735
9483.02,100.89,8.9735
9484.03,101.35,8.9736
9485.03,100.8,8.9735
9486.03,100.82,8.9735
9487.03,101.28,8.9736
9488.03,100.79,8.9736
9489.03,100.83,8.9736
9490.03,101.12,8.9735
9491.03,100.86,8.9735
9492.04,268.8,9.3397
9493.04,220.71,9.4257
9494.04,100.86,9.4255
9495.04,101.21,9.4255
9496.04,100.81,9.4255
9497.04,100.82,9.4255
9498.05,101.2,9.4255
9499.05,100.86,9.4255
9500.05,100.8,9.4256
9501.05,101.21,9.4256
9502.05,100.83,9.4256
9503.05,101.3,9.4256
9504.06,100.86,9.4256
9505.06,100.83,9.4256
9506.06,101.24,9.4256
9507.06,100.83,9.4256
9508.06,101.26,9.4256
9509.06,100.88,9.4257
9510.06,100.82,9.4257
9511.07,101.24,9.4257
9512.07,100.81,9.4257
9513.07,101.3,9.4257
9514.07,100.86,9.4256
9515.07,100.79,9.4256
9516.07,101.66,9.4256
9517.08,100.79,9.4255
9518.08,101.18,9.4255
9519.08,100.74,9.4255
9520.08,100.79,9.4255
9521.08,101.23,9.4255
9522.08,100.82,9.4255
9523.08,100.89,9.4256
9524.09,101.24,9.4256
9525.09,100.83,9.4256
9526.09,101.21,9.4256
9527.09,100.82,9.4256
9528.09,100.82,9.4256
9529.09,101.33,9.4256
9530.09,100.79,9.4256
9531.1,100.84,9.4258
9532.1,101.3,9.4258
9533.1,100.91,9.4256
9534.1,100.87,9.4256
9535.1,101.2,9.4256
9536.1,100.78,9.4256
9537.1,101.23,9.4256
9538.11,100.82,9.4258
9539.11,100.85,9.4258
9540.11,101.13,9.4255
9541.11,100.78,9.4255
9542.11,100.82,9.4255
9543.11,101.26,9.4255
9544.12,100.83,9.4255
9545.12,101.23,9.4256
9546.12,100.83,9.4256
9547.12,100.81,9.4255
9548.12,101.24,9.4257
9549.12,100.88,9.4257
9550.13,101.22,9.4255
9551.13,100.88,9.4255
9552.13,101.3,9.4257
9553.13,101.3,9.4257
9554.13,100.87,9.4255
9555.13,100.79,9.4255
9556.13,100.95,9.4255
9557.14,100.75,9.4255
9558.14,101.25,9.4255
9559.14,100.82,9.4255
9560.14,100.81,9.4255
9561.14,101.23,9.4255
9562.14,100.85,9.4255
9563.15,101.26,9.4255
9564.15,100.81,9.4257
9565.15,100.82,9.4255
9566.15,101.22,9.4255
9567.15,100.81,9.4257
9568.15,101.17,9.4255
9569.15,100.81,9.4255
9570.16,100.81,9.4255
9571.16,105.73,9.4255
9572.16,100.81,9.4255
9573.16,100.93,9.4255
9574.16,101.28,9.4257
9575.16,100.83,9.4256
9576.17,101.24,9.4256
9577.17,100.79,9.4256
9578.17,100.76,9.4256
9579.17,101.28,9.4256
9580.17,100.51,9.4256
9581.17,100.75,9.4256
9582.17,101.1,9.4256
9583.17,100.78,9.4257
9584.18,101.04,9.4256
9585.18,100.79,9.4256
9586.18,101.25,9.4256
9587.18,101.52,9.4257
9588.18,100.79,9.4257
9589.19,101.2,9.4257
9590.19,100.75,9.4256
9591.19,101.21,9.4256
9592.19,100.92,9.4256
9593.19,100.88,9.4256
9594.19,101.26,9.4256
9595.19,109.53,9.4256
9596.2,100.83,9.4257
9597.2,101.29,9.4256
9598.2,100.83,9.4256
9599.2,100.92,9.4257
9600.2,100.81,9.4257
9601.2,101.21,9.4257
9602.2,100.85,9.4257
9603.21,101.28,9.4257
9604.21,100.94,9.4256
9605.21,100.72,9.4256
9606.21,101.22,9.4256
9607.21,100.84,9.4257
9608.21,100.8,9.4257
9609.21,101.25,9.4257
9610.22,100.81,9.4257
9611.22,101.26,9.4257
9612.22,100.83,9.4256
9613.22,100.79,9.4256
9614.22,101.26,9.4256
9615.22,100.86,9.4256
9616.22,100.89,9.4256
9617.23,101.2,9.4256
9618.23,100.8,9.4257
9619.23,100.89,9.4258
9620.23,101.19,9.4258
9621.23,100.8,9.4258
9622.23,101.15,9.4257
9623.23,100.75,9.4258
9624.24,100.62,9.4256
9625.24,101.13,9.4257
9626.24,100.65,9.4256
9627.24,100.5,9.4256
9628.24,101.01,9.4257
9629.24,100.58,9.4257
9630.25,102.25,9.4257
9631.25,100.56,9.4257
9632.25,100.74,9.4257
9633.25,101.22,9.4257
9634.25,100.65,9.4256
9635.25,100.78,9.4256
9636.25,101.24,9.4256
9637.26,100.72,9.4256
9638.26,101.09,9.4257
9639.26,100.74,9.4257
9640.26,100.89,9.4259
9641.26,136.26,9.4263
9642.26,100.79,9.4263
9643.27,101.33,9.4263
9644.27,100.81,9.4263
9645.27,100.79,9.4262
9646.27,101.21,9.4262
9647.27,100.7,9.4262
9648.27,101.14,9.4264
9649.27,101.03,9.4264
9650.28,100.67,9.4264
9651.28,104.54,9.4264
9652.28,101.57,9.4264
9653.28,105.12,9.4264
9654.28,100.61,9.4262
9655.28,100.6,9.4262
9656.29,209.76,3.2079
9657.29,342.35,2.2081
9658.29,314.55,2.5489
9659.29,310.81,2.8635
9660.29,285.07,3.2366
9661.29,161.25,3.6835
9662.29,318.86,3.8599
9663.29,352.59,4.231
9664.3,327.01,4.6067
9665.3,307.23,4.9802
9666.3,311.66,5.3391
9667.3,307.43,5.6072
9668.3,307.29,5.9484
9669.31,304.06,6.2371
9670.31,300.93,6.5371
9671.31,316.42,6.9728
9672.31,318.93,7.4779
9673.31,302.41,7.4786
9674.31,300.97,7.4786
9675.31,302.04,7.4788
9676.32,304.76,7.4794
9677.32,294.15,7.4797
9678.32,288.41,7.4808
9679.32,197.04,7.5459
9680.32,184.15,7.581
9681.32,209.64,7.5811
9682.32,159.3,7.5811
9683.33,123.33,7.5811
9684.33,163.02,7.581
9685.33,240.86,8.2198
9686.33,127.06,8.2486
9687.33,151.1,8.2485
9688.33,112.25,8.2486
9689.34,115.82,8.2486
9690.34,143.39,8.2487
9691.34,215.47,8.2488
9692.34,120.94,8.2488
9693.34,137.86,8.2489
9694.34,101.06,8.2487
9695.34,123.36,8.2487
9696.35,165.97,8.2487
9697.35,100.97,8.2487
9698.35,109.67,8.2488
9699.35,112.59,8.2488
9700.35,101.13,8.2488
9701.35,127.8,8.2488
9702.36,112.58,8.2488
9703.36,130.8,8.2488
9704.36,105.95,8.2488
9705.36,103.16,8.2488
9706.36,102.69,8.2488
9707.36,128.47,8.2488
9708.37,102.23,8.2489
9709.37,101.89,8.2488
9710.37,107.13,8.2488
9711.37,107.84,8.2487
9712.37,100.82,8.2487
9713.37,125.48,8.2488
9714.37,101.32,8.2487
9715.37,116.5,8.2487
9716.38,100.85,8.2486
9717.38,102.22,8.2487
9718.38,127.42,8.2487
9719.38,113.53,8.2487
9720.38,120.08,8.2487
9721.38,122.15,8.2487
9722.38,117.09,8.2487
9723.39,101.4,8.2487
9724.39,152.27,8.2488
9725.39,208.11,8.335
9726.39,100.86,8.3349
9727.39,100.85,8.3349
9728.39,101.48,8.3349
9729.4,101.01,8.3348
9730.4,125.33,8.3348
9731.4,104.24,8.335
9732.4,100.8,8.335
9733.4,109.77,8.335
9734.4,100.84,8.335
9735.4,101.06,8.3351
9736.41,115.47,8.3351
9737.41,101.94,8.3351
9738.41,101.29,8.335
9739.41,100.81,8.3348
9740.41,105.19,8.335
9741.41,100.75,8.335
9742.42,101.53,8.335
9743.42,101.7,8.3351
9744.42,100.83,8.335
9745.42,103.6,8.335
9746.42,101.69,8.335
9747.42,100.81,8.335
9748.43,101.29,8.335
9749.43,100.83,8.335
9750.43,100.79,8.335
9751.43,101.17,8.3349
9752.43,100.83,8.3349
9753.43,101.34,8.3349
9754.44,100.94,8.3349
9755.44,100.76,8.3349
9756.44,102.15,8.335
9757.44,101.08,8.3351
9758.44,101.25,8.335
9759.44,101.52,8.3349
9760.44,112.74,8.3349
9761.45,101.08,8.3349
9762.45,100.56,8.3349
9763.45,101.14,8.335
9764.45,100.91,8.3351
9765.45,100.64,8.3351
9766.45,104.48,8.3351
9767.46,100.96,8.3351
9768.46,101.74,8.335
9769.46,100.73,8.335
9770.46,100.79,8.335
9771.46,101.23,8.335
9772.46,101.61,8.335
9773.46,100.87,8.3351
9774.47,101.12,8.3351
9775.47,102.76,8.3351
9776.47,102.4,8.3351
9777.47,110.83,8.3351
9778.47,100.89,8.3351
9779.47,103.17,8.3351
9780.48,100.52,8.335
9781.48,100.92,8.335
9782.48,100.52,8.335
9783.48,100.64,8.3351
9784.48,100.92,8.335
9785.48,100.51,8.335
9786.49,101.05,8.335
9787.49,100.74,8.335
9788.49,101.63,8.335
9789.49,100.81,8.335
9790.49,100.86,8.335
9791.49,100.81,8.335
9792.49,101.19,8.3349
9793.5,100.82,8.335
9794.5,101.15,8.335
9795.5,100.76,8.335
9796.5,100.77,8.335
9797.5,101.21,8.335
9798.5,100.96,8.335
9799.5,100.89,8.335
9800.51,101.24,8.335
9801.51,100.81,8.335
9802.51,100.84,8.335
9803.51,101.36,8.335
9804.51,100.83,8.3349
9805.51,101.23,8.3349
9806.52,100.86,8.3349
9807.52,100.86,8.3349
9808.52,101.29,8.335
9809.52,100.85,8.3349
9810.52,101.21,8.3349
9811.52,100.82,8.3349
9812.52,100.81,8.3349
9813.53,101.38,8.3349
9814.53,100.86,8.3349
9815.53,101.25,8.3349
9816.53,100.86,8.3349
9817.53,100.84,8.3349
9818.53,101.32,8.3349
9819.54,100.85,8.3349
9820.54,101.33,8.3349
9821.54,100.83,8.3349
9822.54,100.86,8.3349
9823.54,101.42,8.3349
9824.54,100.85,8.3349
9825.54,101.16,8.3349
9826.55,101.22,8.3349
9827.55,100.64,8.3349
9828.55,100.54,8.3349
9829.55,101.07,8.3349
9830.55,100.86,8.335
9831.55,101.24,8.335
9832.56,100.78,8.335
9833.56,101.8,8.335
9834.56,101.23,8.335
9835.56,100.84,8.335
9836.56,105.58,8.3352
9837.56,100.9,8.3352
9838.56,100.82,8.3352
9839.57,101.4,8.3352
9840.57,100.83,8.3352
9841.57,117.7,8.3353
9842.57,102.3,8.3353
9843.57,100.95,8.3352
9844.57,101.24,8.3352
9845.57,100.82,8.3352
9846.58,100.86,8.3352
9847.58,108.27,8.3352
9848.58,100.89,8.3352
9849.58,100.82,8.3352
9850.58,101.29,8.3352
9851.58,207.11,8.3353
9852.59,179.64,8.5381
9853.59,100.95,8.5381
9854.59,100.77,8.5381
9855.59,146.54,8.5381
9856.59,100.76,8.5381
9857.59,101.2,8.5381
9858.59,101.31,8.5381
9859.6,101.14,8.5381
9860.6,104.63,8.5381
9861.6,100.87,8.5381
9862.6,100.87,8.5381
9863.6,101.32,8.5382
9864.6,100.83,8.5382
9865.61,135.27,8.5382
9866.61,100.69,8.5382
9867.61,100.8,8.5381
9868.61,101.25,8.5381
9869.61,100.82,8.5381
9870.61,101.21,8.5381
9871.62,100.86,8.5381
9872.62,101.13,8.5381
9873.62,101.37,8.5382
9874.62,116.17,8.5382
9875.62,101.6,8.5382
9876.62,101.06,8.5382
9877.62,101.07,8.5382
9878.63,109.36,8.5382
9879.63,125.79,8.5382
9880.63,183.29,8.5398
9881.63,101.07,8.5398
9882.63,100.91,8.5398
9883.63,102.33,8.5397
9884.63,118.58,8.5395
9885.64,101.01,8.5395
9886.64,101.24,8.5395
9887.64,100.82,8.5396
9888.64,100.87,8.5396
9889.64,101.24,8.5396
9890.64,100.84,8.5396
9891.65,100.99,8.5396
9892.65,100.62,8.5396
9893.65,100.67,8.5397
9894.65,101.04,8.5397
9895.65,102.49,8.5397
9896.65,100.82,8.5397
9897.65,101.22,8.5397
9898.66,104.22,8.5397
9899.66,101.18,8.5397
9900.66,101.19,8.5397
9901.66,100.98,8.5397
9902.66,101.06,8.5398
9903.66,100.94,8.5398
9904.67,101.22,8.5398
9905.67,100.81,8.5398
9906.67,100.84,8.5398
9907.67,101.83,8.5398
9908.67,100.67,8.5397
9909.67,101.15,8.5398
9910.67,100.54,8.5398
9911.68,100.76,8.5397
9912.68,101.04,8.5397
9913.68,100.65,8.5399
9914.68,100.93,8.5399
9915.68,100.48,8.5399
9916.68,100.5,8.5399
9917.69,100.9,8.5397
9918.69,100.55,8.5399
9919.69,100.65,8.5397
9920.69,101.1,8.5397
9921.69,100.64,8.5397
9922.69,100.92,8.5396
9923.7,100.64,8.5396
9924.7,100.42,8.5396
9925.7,101.95,8.5397
9926.7,100.47,8.5397
9927.7,100.92,8.5396
9928.7,100.7,8.5396
9929.7,100.67,8.5396
9930.71,101.2,8.5396
9931.71,100.74,8.5396
9932.71,101.6,8.5397
9933.71,101.01,8.5397
9934.71,101.18,8.5397
9935.71,102.76,8.5396
9936.72,100.83,8.5396
9937.72,101.72,8.5396
9938.72,100.82,8.5397
9939.72,100.81,8.5396
9940.72,101.24,8.5396
9941.72,100.86,8.5396
9942.72,103.61,8.5397
9943.73,101.23,8.5397
9944.73,100.79,8.5397
9945.73,113.93,8.5397
9946.73,100.84,8.5397
9947.73,145.94,8.5398
9948.74,100.96,8.5397
9949.74,122.31,8.5397
9950.74,101.31,8.5397
9951.74,100.8,8.5396
9952.74,101.42,8.5396
9953.74,100.87,8.5397
9954.75,101.2,8.5396
9955.75,100.82,8.5396
9956.75,100.81,8.5396
9957.75,101.34,8.5397
9958.75,100.74,8.5397
9959.75,100.84,8.5396
9960.75,101.28,8.5396
9961.75,100.85,8.5396
9962.76,100.85,8.5397
9963.76,109.94,8.5399
9964.76,100.82,8.5399
9965.76,100.83,8.5399
9966.76,101.28,8.5397
9967.76,100.77,8.5397
9968.76,100.8,8.5397
9969.77,101.23,8.5397
9970.77,100.85,8.5397
9971.77,106.1,8.5396
9972.77,100.94,8.5396
9973.77,101.55,8.5397
9974.77,101.18,8.5397
9975.77,100.4,8.5396
9976.78,100.72,8.5397
9977.78,101.3,8.5397
9978.78,101.22,8.5399
9979.78,139.41,8.5399
9980.78,101.91,8.5399
9981.78,100.83,8.5396
9982.78,100.77,8.5396
9983.79,102.62,8.5399
9984.79,100.71,8.5399
9985.79,118.79,8.5398
9986.79,101.24,8.5398
9987.79,127.86,8.5396
9988.79,101.42,8.5398
9989.79,101.49,8.5396
9990.8,100.93,8.5396
9991.8,101.41,8.5398
9992.8,103.07,8.5398
9993.8,111.46,8.5398
9994.8,101.14,8.5398
9995.8,100.85,8.5398
9996.81,101.16,8.5396
9997.81,100.53,8.5396
9998.81,100.67,8.5398
9999.81,100.92,8.5399
10000.81,100.59,8.5398
10001.81,101.15,8.5398
10002.81,100.77,8.5398
10003.82,100.83,8.5398
10004.82,101.22,8.5396
10005.82,100.57,8.5396
10006.82,101.21,8.5396
10007.82,100.72,8.5397
10008.82,100.58,8.5398
10009.82,101.06,8.5399
10010.83,100.83,8.5399
10011.83,100.82,8.5399
10012.83,101.59,8.5399
10013.83,100.85,8.5399
10014.83,100.84,8.5399
10015.83,101.24,8.5399
10016.84,100.84,8.5398
10017.84,101.23,8.5397
10018.84,100.54,8.5398
10019.84,100.43,8.5397
10020.84,100.92,8.5398
10021.84,317.03,8.7497
10022.85,140.0,8.8117
10023.85,100.8,8.8117
10024.85,100.7,8.8118
10025.85,101.19,8.8118
10026.85,100.81,8.8118
10027.85,101.64,8.8118
10028.85,100.86,8.8118
10029.86,100.87,8.8118
10030.86,101.15,8.8118
10031.86,100.61,8.8118
10032.86,100.87,8.8119
10033.86,101.26,8.8119
10034.86,100.84,8.8119
10035.87,101.17,8.8118
10036.87,100.53,8.8118
10037.87,100.68,8.8119
10038.87,101.21,8.8119
10039.87,100.81,8.8119
10040.87,101.25,8.8119
10041.87,100.82,8.8119
10042.88,100.9,8.8119
10043.88,103.99,8.8118
10044.88,100.48,8.8118
10045.88,100.97,8.8118
10046.88,100.78,8.8118
10047.88,100.8,8.8118
10048.89,101.22,8.8118
10049.89,100.81,8.8117
10050.89,100.8,8.8117
10051.89,101.13,8.8117
10052.89,100.81,8.8117
10053.89,101.3,8.8117
10054.89,100.71,8.8117
10055.9,100.84,8.8117
10056.9,101.16,8.8117
10057.9,100.8,8.8117
10058.9,101.27,8.8118
10059.9,100.79,8.8118
10060.9,100.82,8.8117
10061.91,101.18,8.8117
10062.91,100.88,8.8118
10063.91,100.85,8.8118
10064.91,101.28,8.8117
10065.91,100.82,8.8117
10066.91,100.79,8.8117
10067.91,101.3,8.8117
10068.91,100.82,8.8118
10069.92,100.79,8.8117
10070.92,101.22,8.8117
10071.92,101.16,8.8117
10072.92,104.1,8.8118
10073.92,101.33,8.8118
10074.92,100.79,8.8118
10075.92,100.81,8.812
10076.93,101.3,8.8118
10077.93,100.79,8.8118
10078.93,100.98,8.812
10079.93,101.25,8.812
10080.93,100.78,8.812
10081.93,100.81,8.8118
10082.93,101.38,8.8117
10083.93,100.94,8.8117
10084.94,103.76,8.8117
10085.94,101.35,8.8117
10086.94,100.83,8.8118
10087.94,100.82,8.8118
10088.94,101.27,8.8118
10089.94,100.82,8.8118
10090.94,100.85,8.8118
10091.95,101.37,8.8117
10092.95,101.41,8.8119
10093.95,101.24,8.8119
10094.95,100.84,8.8117
10095.95,108.68,8.8117
10096.95,101.24,8.8117
10097.96,100.85,8.8117
10098.96,101.32,8.8119
10099.96,100.81,8.8119
10100.96,100.66,8.8119
10101.96,101.16,8.8119
10102.96,100.82,8.8119
10103.96,100.87,8.8119
10104.97,101.22,8.8119
10105.97,100.84,8.8117
10106.97,101.26,8.8117
10107.97,100.86,8.8117
10108.97,100.9,8.8117
10109.97,101.27,8.8117
10110.98,100.89,8.8117
10111.98,101.27,8.8117
10112.98,100.92,8.8119
10113.98,100.87,8.8119
10114.98,101.18,8.8119
10115.98,100.84,8.8117
10116.98,100.86,8.8117
10117.99,101.2,8.8117
10118.99,100.79,8.8117
10119.99,100.79,8.8117
10120.99,101.37,8.8117
10121.99,100.84,8.8117
10122.99,101.24,8.8119
10124.0,100.68,8.8118
10125.0,100.81,8.8118
10126.0,101.22,8.8118
10127.0,100.84,8.8118
10128.0,101.24,8.8118
10129.0,100.63,8.8119
10130.0,100.66,8.8119
10131.01,100.89,8.8119
10132.01,100.68,8.8119
10133.01,101.14,8.8118
10134.01,100.79,8.8118
10135.01,100.79,8.8118
10136.01,101.3,8.8118
10137.01,100.77,8.8118
10138.02,100.8,8.8118
10139.02,104.44,8.8119
10140.02,116.17,8.8123
10141.02,103.39,8.8122
10142.02,100.82,8.8122
10143.02,102.42,8.8121
10144.03,111.96,8.8121
10145.03,100.85,8.8121
10146.03,100.83,8.8121
10147.03,107.02,8.8121
10148.03,100.86,8.8121
10149.03,126.54,8.8122
10150.03,101.25,8.8122
10151.03,100.79,8.8122
10152.04,100.8,8.8122
10153.04,102.75,8.8121
10154.04,100.91,8.8122
10155.04,100.84,8.8121
10156.04,101.27,8.8122
10157.04,100.86,8.8122
10158.04,102.49,8.8121
10159.05,101.21,8.8121
10160.05,100.81,8.8122
10161.05,101.2,8.8121
10162.05,102.74,8.8121
10163.05,132.3,8.8121
10164.05,101.47,8.8122
10165.05,100.81,8.8122
10166.06,100.79,8.8121
10167.06,101.22,8.8122
10168.06,100.81,8.8122
10169.06,103.64,8.8123
10170.06,118.87,8.8123
10171.06,100.85,8.8123
10172.07,101.25,8.8123
10173.07,101.63,8.8123
10174.07,102.83,8.8123
10175.07,101.18,8.8123
10176.07,100.8,8.8123
10177.07,101.26,8.8123
10178.07,100.83,8.8121
10179.08,100.87,8.8121
10180.08,101.31,8.8122
10181.08,100.87,8.8122
10182.08,100.8,8.8123
10183.08,123.21,8.8123
10184.08,206.39,8.8123
10185.08,100.87,8.8123
10186.09,101.23,8.8123
10187.09,100.83,8.8122
10188.09,101.21,8.8122
10189.09,100.8,8.8122
10190.09,100.76,8.8122
10191.09,101.21,8.8122
10192.09,100.68,8.8123
10193.1,100.67,8.8124
10194.1,101.72,8.8122
10195.1,100.85,8.8122
10196.1,100.83,8.8123
10197.1,101.19,8.8122
10198.1,100.77,8.8122
10199.11,101.25,8.8122
10200.11,100.83,8.8122
10201.11,100.81,8.8122
10202.11,101.27,8.8122
10203.11,100.93,8.8123
10204.11,100.88,8.8123
10205.11,101.27,8.8123
10206.11,100.82,8.8123
10207.12,100.81,8.8122
10208.12,101.12,8.8122
10209.12,100.86,8.8123
10210.12,100.8,8.8123
